county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2020-03-25 14:00:00,0.0,14.2,11.2,8.3,10.9,67,1020.5,7,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 15:00:00,0.0,13.5,11.2,9.0,11.4,73,1020.8,7,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 16:00:00,0.0,12.8,10.8,8.8,11.3,76,1021.1,4,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 17:00:00,0.0,11.1,10.1,9.0,11.5,87,1021.6,6,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 18:00:00,0.0,10.5,9.6,8.7,11.2,88,1022.1,7,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 19:00:00,0.0,10.1,9.2,8.4,11.0,89,1022.4,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 20:00:00,0.0,9.2,8.6,7.8,10.6,90,1023.2,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 21:00:00,0.0,8.3,7.8,7.2,10.1,92,1023.7,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 22:00:00,0.0,7.7,7.2,6.5,9.7,91,1023.9,6,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-25 23:00:00,0.0,7.6,7.1,6.4,9.6,92,1024.2,6,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 00:00:00,0.0,7.4,6.9,6.3,9.6,93,1024.3,6,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 01:00:00,0.0,7.0,6.5,5.9,9.3,93,1024.5,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 02:00:00,0.0,6.9,6.5,6.0,9.3,93,1024.4,6,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 03:00:00,0.0,7.0,6.6,6.1,9.4,94,1024.3,7,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 04:00:00,0.0,7.3,6.9,6.4,9.6,94,1024.5,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 05:00:00,0.0,7.4,7.1,6.6,9.8,95,1024.7,4,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 06:00:00,0.0,7.7,7.4,7.1,10.1,95,1024.8,4,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 07:00:00,0.0,8.0,7.4,6.7,9.8,91,1025.2,5,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 08:00:00,0.0,8.1,7.4,6.5,9.7,89,1025.5,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 09:00:00,0.0,8.4,7.8,7.0,10.0,91,1025.8,6,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 10:00:00,0.0,8.5,7.6,6.5,9.7,87,1026.0,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 11:00:00,0.0,8.7,7.8,6.8,9.9,88,1026.2,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 12:00:00,0.0,8.4,7.8,7.0,10.0,90,1026.3,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 13:00:00,0.0,9.4,8.3,7.1,10.1,85,1026.1,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 14:00:00,0.0,10.3,8.7,7.0,10.0,79,1025.6,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 15:00:00,0.0,11.4,9.5,7.4,10.3,76,1025.3,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 16:00:00,0.0,11.8,9.8,7.6,10.5,75,1025.2,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 17:00:00,0.0,11.9,9.6,7.1,10.1,72,1025.1,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 18:00:00,0.0,11.8,9.6,7.2,10.1,73,1025.1,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 19:00:00,0.0,9.7,8.5,7.1,10.1,83,1025.4,4,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 20:00:00,0.0,8.9,7.8,6.6,9.7,85,1025.8,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 21:00:00,0.0,7.9,6.9,5.8,9.2,86,1025.9,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 22:00:00,0.0,6.9,6.1,5.0,8.7,87,1026.2,5,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-26 23:00:00,0.0,6.1,5.2,4.0,8.1,86,1026.5,5,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 00:00:00,0.0,5.0,4.3,3.2,7.7,88,1027.0,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 01:00:00,0.0,4.5,3.6,2.4,7.2,86,1027.0,5,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 02:00:00,0.0,3.7,3.0,1.8,7.0,87,1027.3,4,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 03:00:00,0.0,3.2,2.4,1.1,6.6,86,1027.0,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 04:00:00,0.0,3.2,2.4,1.0,6.6,85,1027.0,5,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 05:00:00,0.0,2.4,1.8,0.6,6.4,87,1027.2,4,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 06:00:00,0.0,1.9,1.4,0.5,6.3,90,1027.6,3,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 07:00:00,0.0,1.7,1.2,0.4,6.3,91,1028.1,3,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 08:00:00,0.0,3.3,2.6,1.6,6.9,88,1028.6,3,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 09:00:00,0.0,5.7,4.6,3.1,7.6,83,1028.9,5,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 10:00:00,0.0,8.0,6.4,4.3,8.3,77,1029.0,7,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 11:00:00,0.0,10.1,8.1,5.6,9.1,73,1029.2,8,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 12:00:00,0.0,11.2,8.7,5.9,9.3,69,1029.0,9,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 13:00:00,0.0,12.9,9.7,6.2,9.5,63,1028.6,9,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 14:00:00,0.0,13.6,9.7,5.4,9.0,57,1028.5,8,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 15:00:00,0.0,14.2,10.1,5.5,9.0,55,1028.1,9,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 16:00:00,0.0,14.0,9.8,5.1,8.8,54,1028.1,9,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 17:00:00,0.0,13.4,9.6,5.4,8.9,58,1028.2,9,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 18:00:00,0.0,12.6,9.1,5.1,8.8,60,1028.8,7,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 19:00:00,0.0,10.5,8.0,5.0,8.7,68,1029.5,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 20:00:00,0.0,9.1,6.9,4.2,8.2,71,1030.5,7,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 21:00:00,0.0,7.6,5.9,3.6,7.9,75,1031.1,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 22:00:00,0.0,6.4,5.1,3.3,7.7,80,1031.7,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-27 23:00:00,0.0,5.8,4.7,3.2,7.7,83,1032.1,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 00:00:00,0.0,5.2,4.3,3.0,7.6,86,1032.3,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 01:00:00,0.0,5.8,4.9,3.6,7.9,85,1032.7,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 02:00:00,0.0,4.4,3.7,2.8,7.5,89,1033.0,8,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 03:00:00,0.0,3.8,3.3,2.6,7.3,91,1033.2,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 04:00:00,0.0,4.6,4.1,3.5,7.8,92,1033.5,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 05:00:00,0.0,5.6,5.1,4.3,8.3,91,1033.9,5,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 06:00:00,0.0,6.7,5.8,4.8,8.6,88,1034.4,5,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 07:00:00,0.0,6.9,5.9,4.5,8.4,84,1034.7,8,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 08:00:00,0.0,6.8,5.5,3.9,8.1,81,1035.4,8,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 09:00:00,0.0,8.5,6.4,3.6,7.9,71,1036.3,11,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 10:00:00,0.0,9.3,6.2,1.9,7.0,59,1036.7,12,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 11:00:00,0.0,10.4,6.8,1.9,7.0,55,1037.2,15,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 12:00:00,0.0,11.3,7.2,1.9,7.0,52,1037.3,15,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 13:00:00,0.0,10.8,6.7,0.8,6.5,50,1037.3,14,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 14:00:00,0.0,12.1,7.4,1.1,6.6,47,1037.2,15,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 15:00:00,0.0,11.9,7.0,0.0,6.1,44,1037.2,15,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 16:00:00,0.0,10.8,6.7,0.9,6.5,50,1037.6,13,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 17:00:00,0.0,10.7,6.5,0.4,6.3,49,1037.8,12,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 18:00:00,0.0,9.8,6.2,1.1,6.6,54,1038.5,11,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 19:00:00,0.0,8.3,5.1,0.1,6.2,56,1039.4,10,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 20:00:00,0.0,7.6,4.6,0.0,6.1,58,1040.4,7,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 21:00:00,0.0,6.3,3.5,-1.1,5.6,59,1041.1,7,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 22:00:00,0.0,6.0,3.3,-1.2,5.6,59,1041.8,8,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-28 23:00:00,0.0,4.8,2.5,-1.4,5.5,64,1042.6,8,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 00:00:00,0.0,4.2,2.2,-1.2,5.6,67,1043.5,7,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 01:00:00,0.0,3.6,2.0,-0.8,5.8,73,1044.2,7,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 02:00:00,0.0,2.2,0.9,-1.6,5.4,75,1044.6,5,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 03:00:00,0.0,1.5,0.2,-2.1,5.2,76,1045.2,5,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 04:00:00,0.0,0.8,-0.3,-2.4,5.1,78,1045.5,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 05:00:00,0.0,1.0,-0.2,-2.6,5.0,76,1046.2,6,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 06:00:00,0.0,0.8,-0.7,-3.9,4.6,71,1046.9,8,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 07:00:00,0.0,0.7,-0.9,-4.3,4.5,69,1047.4,6,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 08:00:00,0.0,2.1,0.1,-3.9,4.6,64,1048.0,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 09:00:00,0.0,3.9,1.3,-3.8,4.6,57,1048.4,8,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 10:00:00,0.0,5.2,2.1,-3.8,4.6,52,1048.4,13,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 11:00:00,0.0,6.0,2.7,-3.4,4.7,50,1048.5,12,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 12:00:00,0.0,6.4,3.0,-3.2,4.8,50,1048.4,12,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 13:00:00,0.0,7.2,3.7,-2.1,5.2,51,1048.2,11,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 14:00:00,0.0,7.5,3.8,-2.6,5.0,48,1047.9,12,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 15:00:00,0.0,7.9,4.1,-2.3,5.1,48,1047.6,10,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 16:00:00,0.0,7.9,4.2,-2.1,5.2,49,1047.4,10,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 17:00:00,0.0,7.1,3.5,-2.8,5.0,49,1047.3,10,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 18:00:00,0.0,6.6,3.1,-3.2,4.8,49,1047.2,9,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 19:00:00,0.0,5.2,2.5,-2.5,5.1,57,1047.6,6,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 20:00:00,0.0,3.9,1.6,-2.6,5.0,62,1047.6,5,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 21:00:00,0.0,3.0,1.0,-2.9,4.9,64,1048.0,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 22:00:00,0.0,1.9,0.2,-3.0,4.9,69,1048.2,5,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-29 23:00:00,0.0,1.0,-0.4,-3.3,4.8,72,1048.2,4,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 00:00:00,0.0,-0.7,-1.7,-3.7,4.6,79,1047.9,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 01:00:00,0.0,-1.8,-2.4,-3.9,4.6,85,1047.3,5,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 02:00:00,0.0,-0.5,-1.2,-2.8,5.0,84,1046.6,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 03:00:00,0.0,1.2,0.3,-1.3,5.5,83,1045.8,4,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 04:00:00,0.0,2.2,1.3,-0.5,5.9,82,1045.4,5,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 05:00:00,0.1,2.4,1.7,0.4,6.3,86,1044.9,5,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 06:00:00,0.0,2.9,2.1,0.7,6.4,85,1044.5,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 07:00:00,0.0,4.2,3.3,1.9,7.0,85,1044.5,6,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 08:00:00,0.0,4.8,3.9,2.5,7.3,85,1044.2,6,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 09:00:00,0.0,7.3,5.7,3.6,7.9,77,1043.8,7,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 10:00:00,0.0,8.5,6.4,3.8,8.0,72,1042.9,9,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 11:00:00,0.0,8.9,5.9,1.8,7.0,61,1042.4,11,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 12:00:00,0.0,9.1,6.0,1.6,6.8,59,1041.7,13,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 13:00:00,0.0,9.6,6.3,1.8,6.9,58,1041.2,12,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 14:00:00,0.0,9.9,6.4,1.6,6.9,56,1040.4,11,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 15:00:00,0.0,10.7,7.2,2.4,7.3,56,1039.8,13,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 16:00:00,0.0,9.9,6.6,2.1,7.1,58,1039.3,12,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 17:00:00,0.0,9.4,6.3,2.1,7.1,60,1038.9,12,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 18:00:00,0.0,8.5,6.0,2.6,7.4,66,1039.1,11,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 19:00:00,0.0,7.9,5.6,2.4,7.3,68,1039.3,10,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 20:00:00,0.0,7.5,5.5,2.9,7.5,72,1039.7,8,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 21:00:00,0.0,7.2,5.3,2.6,7.4,72,1039.7,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 22:00:00,0.0,6.9,4.9,1.9,7.0,70,1039.3,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-30 23:00:00,0.0,6.8,4.5,0.9,6.5,65,1039.3,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 00:00:00,0.0,6.6,4.2,0.6,6.4,65,1039.2,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 01:00:00,0.0,6.5,4.0,0.1,6.2,63,1038.9,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 02:00:00,0.0,6.0,4.0,1.0,6.5,70,1038.5,7,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 03:00:00,0.0,5.6,3.7,0.7,6.4,70,1038.5,6,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 04:00:00,0.0,5.2,3.4,0.6,6.4,72,1038.5,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 05:00:00,0.0,4.9,3.2,0.4,6.3,72,1038.4,5,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 06:00:00,0.0,4.7,3.2,0.8,6.5,75,1038.5,6,10,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 07:00:00,0.0,5.3,3.7,1.2,6.7,74,1038.6,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 08:00:00,0.0,6.4,4.6,1.9,7.0,73,1038.5,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 09:00:00,0.0,7.1,5.0,2.1,7.1,70,1038.2,9,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 10:00:00,0.0,8.4,5.7,2.0,7.1,64,1037.8,8,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 11:00:00,0.0,9.2,6.2,2.2,7.1,61,1037.2,8,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 12:00:00,0.0,9.9,6.6,2.2,7.1,58,1036.9,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 13:00:00,0.0,9.3,6.2,1.9,7.0,60,1036.6,9,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 14:00:00,0.0,9.6,6.2,1.4,6.8,56,1036.0,7,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 15:00:00,0.0,9.5,6.3,1.9,7.0,58,1035.5,7,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 16:00:00,0.0,9.6,6.4,1.8,7.0,58,1034.8,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 17:00:00,0.0,9.4,6.4,2.3,7.2,60,1034.4,6,30,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 18:00:00,0.0,9.0,6.1,2.1,7.1,61,1034.2,4,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 19:00:00,0.0,8.3,6.0,3.0,7.6,69,1034.2,6,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 20:00:00,0.0,7.8,5.8,3.0,7.6,71,1034.3,5,20,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 21:00:00,0.0,7.0,5.4,3.3,7.7,77,1034.2,7,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 22:00:00,0.0,6.4,5.0,3.1,7.6,79,1033.9,7,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-03-31 23:00:00,0.0,6.1,4.8,2.9,7.5,79,1033.6,6,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 00:00:00,0.0,5.8,4.7,3.1,7.6,82,1033.1,6,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 01:00:00,0.0,4.9,4.2,3.1,7.6,88,1032.6,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 02:00:00,0.0,4.7,4.0,3.1,7.6,88,1032.0,5,340,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 03:00:00,0.0,4.7,4.1,3.2,7.7,90,1031.4,5,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 04:00:00,0.0,4.6,4.0,3.2,7.7,91,1030.9,4,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 05:00:00,0.0,4.3,3.8,3.0,7.6,91,1030.3,4,310,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 06:00:00,0.0,4.4,3.9,3.0,7.6,90,1030.0,4,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 07:00:00,0.0,4.9,4.2,3.2,7.7,89,1029.8,4,310,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 08:00:00,0.0,6.1,5.0,3.6,7.9,84,1029.5,4,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 09:00:00,0.0,7.4,5.7,3.2,7.7,74,1029.4,7,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 10:00:00,0.0,8.3,6.1,3.0,7.6,69,1028.8,9,310,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 11:00:00,0.0,7.9,6.1,3.8,8.0,75,1028.3,9,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 12:00:00,0.0,7.9,6.5,4.8,8.6,81,1027.8,10,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 13:00:00,0.0,9.7,7.2,4.2,8.2,68,1027.2,9,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 14:00:00,0.0,8.6,6.9,4.8,8.6,77,1027.0,10,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 15:00:00,0.0,11.0,7.8,3.8,8.0,61,1026.0,7,310,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 16:00:00,0.0,9.9,7.0,3.3,7.7,63,1025.6,10,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 17:00:00,0.0,9.6,7.0,3.7,7.9,66,1025.1,10,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 18:00:00,0.0,9.1,6.7,3.5,7.9,67,1025.1,11,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 19:00:00,0.0,8.5,6.5,3.9,8.1,73,1024.9,10,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 20:00:00,0.0,8.1,6.4,4.1,8.2,75,1025.0,8,310,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 21:00:00,0.0,8.3,6.6,4.3,8.3,76,1024.8,5,270,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 22:00:00,0.0,8.2,6.8,5.0,8.7,80,1024.2,6,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-01 23:00:00,0.0,8.0,6.9,5.5,9.0,84,1023.7,6,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 00:00:00,0.0,7.9,7.1,6.1,9.4,88,1023.3,5,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 01:00:00,0.0,8.1,7.2,6.2,9.5,88,1023.0,5,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 02:00:00,0.0,8.0,7.0,5.8,9.3,86,1022.4,5,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 03:00:00,0.0,6.5,5.9,5.1,8.8,90,1021.7,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 04:00:00,0.0,6.4,5.6,4.6,8.5,88,1021.3,4,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 05:00:00,0.0,6.3,5.6,4.8,8.6,89,1020.7,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 06:00:00,0.0,6.4,5.7,4.8,8.6,89,1020.2,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 07:00:00,0.0,6.8,6.1,5.1,8.8,88,1020.0,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 08:00:00,0.0,8.6,7.4,6.0,9.4,83,1019.8,8,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 09:00:00,0.0,9.2,7.8,6.1,9.4,81,1019.8,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 10:00:00,0.0,10.1,8.2,6.2,9.5,76,1019.5,8,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 11:00:00,0.0,10.8,8.7,6.3,9.6,73,1019.1,10,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 12:00:00,0.0,11.1,8.9,6.5,9.7,73,1018.8,12,290,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 13:00:00,0.0,10.8,9.0,6.9,10.0,76,1018.6,13,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 14:00:00,0.0,10.8,8.8,6.7,9.8,75,1018.3,12,290,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 15:00:00,0.0,11.1,9.1,6.7,9.8,74,1017.8,13,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 16:00:00,0.0,10.4,8.7,6.9,9.9,78,1017.8,14,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 17:00:00,0.0,9.9,8.6,7.1,10.1,82,1018.0,10,290,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 18:00:00,0.2,8.4,7.7,6.9,10.0,90,1018.2,10,330,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 19:00:00,0.0,8.1,6.9,5.4,9.0,83,1018.2,9,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 20:00:00,0.0,7.5,6.6,5.6,9.1,87,1018.6,6,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 21:00:00,0.0,6.5,5.8,4.9,8.7,89,1018.6,4,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 22:00:00,0.0,5.9,5.4,4.8,8.6,92,1018.5,2,300,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-02 23:00:00,0.0,6.6,5.8,4.8,8.6,88,1018.3,2,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 00:00:00,0.0,6.9,6.3,5.5,9.0,90,1018.1,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 01:00:00,0.0,7.0,6.3,5.4,9.0,89,1018.0,4,250,,,,
